,gene_heritability_correlation
RP11-548L20.1,0.000283954286885733
ARAP2,-0.0075110325864535
RP11-431M7.3,0.00273122541683254
DTHD1,0.0356450860310697
C4orf19,0.0100810001121067
RP11-36B15.1,0
RELL1,0.00473076743934135
PGM2,0.045831177018177
TBC1D1,-0.0449632663963445
PTTG2,0.00273122541683254
KLF3,0.0214248288800613
TLR10,-0.190456239459036
TLR1,0.00552711932899552
TLR6,0.00544741721678357
FAM114A1,0.045657329395995
TMEM156,-0.18051706023851
KLHL5,-0.0405187084368739
WDR19,0.00451405367102884
RFC1,-0.00873199250219236
KLB,0.0178926091781502
RPL9,-0.00817540268545455
LIAS,-0.0810596483401359
UGDH,-0.0253396478458754
UGDH-AS1,0.00194895162506935
SMIM14,-0.00400392369119782
RP11-539G18.3,-0.12022474998603
UBE2K,0.00989547726813064
PDS5A,0.000263193017891398
N4BP2,0.0163876714448625
RHOH,-0.0252001048417705
RBM47,-0.0623744832406691
NSUN7,0
APBB2,0.0392475410617179
UCHL1,0.00366579149469836
LIMCH1,0.00825040701136517
TMEM33,-0.0123497006862332
DCAF4L1,0.00779692689233262
RP11-814H16.2,0
SLC30A9,-0.0847584463642198
BEND4,0
SHISA3,0.00360874824650171
ATP8A1,0.015545064023194
KCTD8,0
GUF1,0.0313646781646749
GNPDA2,0.0145004136224734
RP11-700J17.2,0
COMMD8,0.02881418042162
ATP10D,0.0135297363204891
CORIN,0
RP11-121C2.2,-0.00655829046559026
NFXL1,0.026213173769059
NIPAL1,0.0198688474300567
CNGA1,-0.0476406986267349
TXK,-0.04243426603755
TEC,0.000242395100453763
SLAIN2,-0.0140555201233349
FRYL,0.0134652489255458
OCIAD1,-0.0237996630828973
OCIAD2,-0.000573274637216655
CWH43,0
DCUN1D4,-0.0477772707311895
RP11-365H22.2,0.00366579149469836
LRRC66,0
SGCB,0.0129726367900676
SPATA18,0.00273122541683254
USP46,0.00547067123084197
USP46-AS1,-0.0104638013438468
RASL11B,0
SCFD2,0.00721468847048726
FIP1L1,0.0165437930886934
LNX1,0.00444754924876763
RP11-571I18.4,0
CHIC2,-0.0417772877790835
PDGFRA,0.00365769715514049
KIT,0.00273122541683254
KDR,0.0229673247587339
SRD5A3,0.00592404561194537
TMEM165,-0.0534143737535462
CLOCK,0.00430080945965591
RP11-528I4.2,0
NMU,0.00273122541683254
EXOC1,0.0149717276243205
CEP135,0.00481114740093994
KIAA1211,0.00273122541683254
AASDH,-0.0347436558964793
RP11-646I6.5,0
PPAT,0.0227797814424487
PAICS,0.0242152755696087
SRP72,0.00259424514405959
ARL9,0
HOPX,0.0251755547361159
SPINK2,0.00366579149469836
REST,-0.0219428425591533
RP11-738E22.3,0
NOA1,-0.16641896781013
POLR2B,0.0167162165383458
IGFBP7,-0.0465475831108726
RP11-685F15.1,0.0027235772442597
ADGRL3,0
RP11-798L4.1,0.00366579149469836
RP11-584P21.2,-0.0220649540325029
CENPC,-0.0238127972037922
STAP1,0.00473536366745075
UBA6,-0.0149558465616982
UBA6-AS1,0.00507329062607311
YTHDC1,-0.0926020501554199
UGT2B17,0
UGT2B15,-0.10869060987444
UGT2B10,-0.0350130711198642
RP11-468N14.13,0
UGT2A3,-0.00746065981195365
UGT2B11,0
UGT2B7,-0.0262182116399608
RP11-704M14.1,0
UGT2B28,0.00273122541683254
UGT2B4,-0.0409457575075114
UGT2A1,0.00273122541683254
SULT1B1,0.0163206571545454
SULT1E1,0.0231833167849105
ODAM,0
PROL1,0
ENAM,0
JCHAIN,0.00127570781734553
UTP3,-0.00211766919680766
RP11-46J23.1,0
RUFY3,0.02267600519858
GRSF1,-0.0228482533670532
MOB1B,0.00817999024716284
DCK,0.000375664841286256
SLC4A4,-0.0113070642894845
GC,-0.0244942968415329
ADAMTS3,0.00273122541683254
COX18,0.0100666046951411
ANKRD17,-0.0143510535933427
RP11-692D12.1,0
ALB,-0.0613754162081506
AFP,0.0314973551008004
AFM,-0.0511576856160476
RP11-622A1.2,0.0116911184395006
RASSF6,0.113033988957585
CXCL8,0.0281345180243849
CXCL6,0.0369071972066761
PF4V1,0.00273122541683254
CXCL1,0.0521896917752678
PF4,0.00531525391436419
PPBP,0.00241227811560723
CXCL5,0.00273122541683254
CXCL3,0.0269283022119165
CXCL2,0.00745298492696336
MTHFD2L,-0.00298545583121195
RP11-629B11.5,0
EREG,0.0405452671039036
AREG,0.00440279599908814
BTC,0
PARM1,0.00386447068016109
RP11-44F21.5,0
RCHY1,0.0154330906978802
THAP6,0.00523894759225676
CDKL2,0
G3BP2,-0.015440955796195
USO1,0.0070899906528735
RP11-556N4.1,0
NAAA,-0.000247315167604592
SDAD1,0.0394602699978863
CXCL9,0
CXCL10,0.00273122541683254
CXCL11,0
NUP54,0.0182037341065472
SCARB2,0.0165040816862848
FAM47E,0
STBD1,0.00273122541683254
CCDC158,0
SHROOM3,0.0277159736484777
SOWAHB,0
SEPT11,0.057065224873334
CCNI,0.0465114941068624
CCNG2,0.00452401341183236
RP11-625I7.1,0
CXCL13,-0.00667609507842096
CNOT6L,0.0082779350699518
MRPL1,0.00313158199427435
FRAS1,0
ANXA3,0.00477175679129008
LINC01094,0.00386447068016109
RP11-109G23.3,-0.150653272115769
BMP2K,-0.10758013615336
PAQR3,-0.0511860935261736
LINC01088,0
ANTXR2,0.00834856452599548
PRDM8,0.00273122541683254
RASGEF1B,0.0345727818228957
RP11-689K5.3,0
RP11-127B20.2,0.0220889660182174
HNRNPD,-0.0215365833720172
RP11-127B20.3,0.00580398009264821
HNRNPDL,0.0194147021895512
ENOPH1,-0.0351001168177148
TMEM150C,-0.0349809983251905
SCD5,0.00366579149469836
SEC31A,0.0106983047387056
THAP9-AS1,0.0523892340145845
THAP9,0.00418922102698652
LIN54,0.0239522949013104
COPS4,0.042638480703376
PLAC8,0.0313486160120509
RP11-576N17.5,0
COQ2,0.0278843115154898
HPSE,0.00386254215794575
HELQ,0.0116307915740838
MRPS18C,0.0327691826968193
FAM175A,0.007199200760661
GPAT3,-0.00736619796871133
CDS1,0.00386447068016109
WDFY3,0.00912196796857696
ARHGAP24,0.00140148048305106
MAPK10,0
PTPN13,0
C4orf36,0.00632121950313656
AFF1,-0.000872689234288975
KLHL8,0.0042182292693952
HSD17B13,-0.0308975320008688
HSD17B11,-0.0423941321253108
NUDT9,0.010138541487466
SPARCL1,-0.0537589996580541
SPP1,0.0100782566050198
PKD2,-0.0014946423960798
ABCG2,0.00428773922288756
PPM1K,-0.00537522910320906
HERC6,0.00580398009264821
HERC5,0.0146611624601227
PYURF,0.0530476628351716
HERC3,0.00663396024926003
NAP1L5,-0.0024229719330991
FAM13A-AS1,0.0160619350975195
FAM13A,-0.0235764796313929
TIGD2,-0.0152325944580622
RP11-84C13.2,0.00273122541683254
GPRIN3,0.00592259368732818
SNCA,-0.0751039323893149
MMRN1,-0.0120093501128029
CCSER1,0.017438637629076
SMARCAD1,-0.0182680049065566
HPGDS,0.00273122541683254
PDLIM5,-0.0738514902517625
BMPR1B,0
UNC5C,0
RP11-710C12.1,0
RP11-145G20.1,0
STPG2,0
RP11-323J4.1,0.00273122541683254
RAP1GDS1,-0.075988809462835
TSPAN5,0.00858906084179299
RP11-1299A16.3,0.0138052064243853
EIF4E,-0.0393752170011441
METAP1,0.00720303771885203
RP11-571L19.8,-0.0132609460817959
ADH5,-0.0118261619027377
RP11-696N14.1,0
ADH4,-5.75467564965507e-05
ADH6,-0.0141800094049431
ADH1A,-0.0826303586326101
ADH1B,-0.0686563156489724
ADH1C,0.00099689918078221
ADH7,0
TRMT10A,0.0444709684810128
MTTP,-0.0827963789040093
DAPP1,-0.20546102992167
LAMTOR3,0.0471933883441052
DNAJB14,-6.23115751862364e-05
H2AFZ,0.0131160224577282
EMCN,0.00332793886151889
PPP3CA,-0.0224277374656445
FLJ20021,0.00969871342525247
BANK1,0.0073021208901338
SLC39A8,-0.00238736769456068
RP11-499E18.1,0.00547067123084197
AF213884.2,0
NFKB1,0.00710749898469572
MANBA,0.00260851809018627
UBE2D3,-0.0340295847690322
RP11-10L12.4,-0.0498544235669397
CISD2,-0.00167283332612994
SLC9B1,-0.10510142031072
SLC9B2,0.00658784745482254
BDH2,-0.0111526302358036
CENPE,0.00982476088974649
RP11-328K4.1,0.00269380900459268
CXXC4,-0.00391178607611972
RP11-556I14.1,0.00547067123084197
AC004069.2,0.0217417405812269
TET2,0.082373977084043
PPA2,0.0422934568516457
ARHGEF38,0
INTS12,-0.0315536574625152
GSTCD,0.00366579149469836
NPNT,0
RP11-710F7.3,0.113033988957585
TBCK,0.00938664670834619
AIMP1,-0.00436859659271069
DKK2,0
PAPSS1,-0.148066450876918
SGMS2,0.021001960373224
RP11-286E11.1,0.00769138433397769
CYP2U1,0.00708817975757868
RP11-286E11.2,0
HADH,0.0369203340790718
LEF1,0.00273122541683254
RPL34-AS1,0.00386447068016109
RPL34,-0.0517537898107966
OSTC,0.00646814790700751
ETNPPL,-0.0388177366176289
COL25A1,0
SEC24B-AS1,0.0765295496187047
SEC24B,0.00260924763916461
CCDC109B,-0.0249485456316833
CASP6,-0.012512511084131
AC004067.5,0.00273122541683254
PLA2G12A,0.0200744771146307
CFI,-0.0607106926585775
RP11-602N24.3,0.00273122541683254
GAR1,-0.0153343892576558
ELOVL6,-0.00111245208427979
ENPEP,0.00805425115950739
C4orf32,-0.00985015547910372
RP11-73K9.2,0
AP1AR,0.031167993365571
RP11-73K9.3,0
TIFA,0.00805119709212571
ALPK1,0.00196884061058251
ZGRF1,0.00345579518041298
LARP7,-0.104001020570191
ANK2,0.00273122541683254
CAMK2D,0.0190048501831865
ARSJ,0.00273122541683254
UGT8,0
NDST3,0.00366579149469836
SNHG8,-0.0226497774187548
PRSS12,0.00273122541683254
RP11-384K6.8,0
METTL14,0.00828103539672764
SEC24D,0.012900130917279
SYNPO2,0.00273122541683254
USP53,0.032177134009878
C4orf3,-0.00677314344650715
PDE5A,0.0575249120242535
MAD2L1,-0.0199139966815742
RP11-679C8.2,0.00205707156741021
PRDM5,0
NDNF,0
TNIP3,0.00101340732481361
QRFPR,0.00273122541683254
ANXA5,0.0259033012941043
EXOSC9,0.0168592270953024
CCNA2,7.06386124688786e-06
BBS7,0.00374509758831578
KIAA1109,-0.0179124782588407
IL2,0
BBS12,0.00273122541683254
FGF2,0.00360285248651472
RP11-170N16.3,0
NUDT6,0.0241581790461526
SPATA5,0.00889292100588213
SPRY1,-0.0612792973044226
LINC01091,0
ANKRD50,0.00503198596981812
FAT4,0.0251437529906887
INTU,0.00273122541683254
HSPA4L,0.00580398009264821
PLK4,0.00386447068016109
MFSD8,-0.0468406247447811
ABHD18,-0.02179241678443
LARP1B,0.0178579629656315
PGRMC2,-0.00725844334684152
RP11-420A23.1,0.00273122541683254
RP11-184M15.2,0.00273122541683254
JADRR,0
JADE1,0.0485697127850989
SCLT1,0.0638956342965372
C4orf33,-0.0495449612439898
PABPC4L,0
RP11-553P9.2,0
PCDH18,0
RP11-714L20.1,0
RP13-884E18.2,0
SLC7A11,0
NOCT,0.00440838827636233
ELF2,0.0427430841158267
MGARP,0.00473536366745075
NDUFC1,-0.02063676810494
NAA15,-0.0280108779233531
RP11-83A24.2,0.00363540484572054
RAB33B,-0.0368904406267552
SETD7,0.0150337073185319
RP11-342I1.2,0.00386447068016109
MGST2,0.0201325062889633
MAML3,0.011664805699768
SCOC,0.0837401068039097
SCOC-AS1,0.00886086151197116
CLGN,0.00273122541683254
ELMOD2,0.0178303434179813
TBC1D9,0.0226037014861917
RP11-102N12.3,0.000385415784523027
RNF150,0
ZNF330,0.00743169603079415
RP11-362F19.1,0.00528236451445882
RP11-362F19.3,0
IL15,-0.003776961138211
INPP4B,-0.00950840719188573
RP11-223C24.1,0
RP11-284M14.1,0
USP38,-0.142818378733404
GAB1,0.00516261384653497
SMARCA5,-0.150345486030229
SMARCA5-AS1,0
GYPE,0.0143353269282679
RP11-673E1.1,0
GYPB,-0.116825620209427
GYPA,-0.0386735092157968
HHIP-AS1,0.00273122541683254
HHIP,0
ANAPC10,-0.0585981561997026
ABCE1,-0.016064080786235
OTUD4,-0.000299582266489196
RP11-142A22.4,0.00273122541683254
SMAD1,0.00975626803146986
MMAA,0.0108205743003188
ZNF827,0.00665248768001569
LSM6,0.0136385186318945
SLC10A7,0.00265268089818757
TMEM184C,0.00640221225406021
PRMT9,-0.154797661691162
ARHGAP10,-0.0360003724623352
NR3C2,0.00921563617878214
DCLK2,0
LRBA,-0.0222541425061404
MAB21L2,0
RPS3A,-0.039293631364369
SH3D19,-0.0590500606266747
RP11-372K14.2,0.00273122541683254
FAM160A1,0
RP11-164P12.4,0
GATB,0.00551838990104469
RP11-18H21.1,-0.0260247670753123
FBXW7,-0.148073574414921
DKFZP434I0714,0.00273122541683254
TMEM154,0.00760924998984345
RP11-768B22.2,0.00273122541683254
ARFIP1,0.0192462424697028
TIGD4,0.00146700491636648
FHDC1,0.0176724817672311
TRIM2,0.00269483644967164
MND1,0.00345579518041298
KIAA0922,-0.00019866363913762
TLR2,0.0105673791410261
RNF175,0.00273122541683254
PLRG1,-0.00571770443748605
FGB,-0.0462657927154478
FGA,-0.0313465122343983
FGG,-0.0358610751249234
LRAT,0.00366579149469836
RBM46,0
MAP9,0.0049946839026676
GUCY1A3,0.00386447068016109
GUCY1B3,0.00516818662528895
TDO2,-0.017234062299704
CTSO,0.0208108369360545
PDGFC,0.00979647563065217
GLRB,0.00273122541683254
FAM198B,0.0361900447729971
RP11-597D13.9,0.00887543652535391
TMEM144,0.0302145541793653
C4orf46,0.00563633064529889
ETFDH,0.00669083747711414
PPID,0.030191006386969
FNIP2,-0.0152599782467007
RAPGEF2,0.0121749036806106
FSTL5,0
NAF1,-0.0139777237744362
NPY1R,-0.000685799147486996
NPY5R,0
TMA16,0.0322487104490022
MARCH1,0.0332269414904022
RP11-218F10.3,0
LINC01207,0
TRIM61,0.00273122541683254
TRIM60,0.0417913318208149
TMEM192,-0.0175174355357059
KLHL2,0.0394828195227167
MSMO1,-0.0741061418876627
CPE,0.00537435931042745
TLL1,0
ANXA10,-0.013179096703561
DDX60,0.0523531318088183
DDX60L,0.00382513388493155
PALLD,0.0279855887143442
CBR4,-0.0902469465692519
SH3RF1,0.014715281386191
NEK1,0.0256110435171593
CLCN3,0.0494238976181224
C4orf27,-0.0180659211142144
RP11-205M3.3,0.00273122541683254
MFAP3L,0.0464537440151865
AADAT,0.0154655211694014
LINC01612,0.0165326692842938
GALNTL6,0
RP11-10K16.1,0
GALNT7,0.00926260007339943
HMGB2,0.0756904569817639
RP11-798M19.6,0.00196385118003269
SAP30,0.0303461328262903
SCRG1,0.00401462565567134
HAND2,0
HAND2-AS1,0.00273122541683254
FBXO8,-0.0489972535906746
CEP44,0.00580398009264821
HPGD,0.0289397037418671
RP11-440I14.2,0
RP11-440I14.3,0
GPM6A,0.0144398449214876
WDR17,0
SPCS3,-0.0748810078040046
RP11-313E19.2,0
VEGFC,0
NEIL3,0
AGA,0.00809022216579247
RP11-130F10.1,0
TENM3,0
RP11-188P17.2,0
DCTD,0.0196659434144464
WWC2-AS2,0.00273122541683254
WWC2,0.0238800934599029
CDKN2AIP,-0.0197043127860986
RP11-367N14.2,0
ING2,-0.0292508683793483
RWDD4,0.0487165880438415
TRAPPC11,-0.00138383691349315
STOX2,-0.00160245187334541
ENPP6,0
RP11-290F5.2,0
RP11-290F5.1,0.00405041861660067
IRF2,0.00610999436839209
RP11-326I11.3,-0.085181970022061
RP11-326I11.4,0
RP11-242J7.1,0
CASP3,-0.0170046780602994
PRIMPOL,0.0647081428861592
CENPU,0.0187079063751197
ACSL1,-0.0262293478062464
RP11-701P16.2,0.00386447068016109
MIR3945HG,0.00597304042032456
LINC01093,0.00217017980769841
SLC25A4,0.0209983827665675
CFAP97,-0.0732154487729658
SNX25,-0.0614718373846629
LRP2BP,0.00446379753834119
ANKRD37,0.00965463080272012
UFSP2,0.0344663955582495
C4orf47,0.00273122541683254
CCDC110,0
RP11-279O9.4,-0.208121926285238
PDLIM3,-0.0160042234135588
SORBS2,0.0206868225588972
RP11-301L8.2,0
TLR3,0.00385869271246333
FAM149A,0.0253066611508354
CYP4V2,0.0112594299953236
KLKB1,-0.0808822401272765
F11,0.00394499200618968
FAT1,0.0197063402271955
AF146191.4,0
FRG1,0.0134342886450352
CCDC127,0.0110472895605713
SDHA,0.0196370178528051
PDCD6,0.00573021404187932
AHRR,0
EXOC3-AS1,0.0257572523939514
EXOC3,0.0565287492637193
PP7080,0.00480081898165379
CEP72,0
TPPP,0.00851875785907765
CTD-2589H19.6,0.00273122541683254
ZDHHC11B,0.00473536366745075
ZDHHC11,0.00814472750148873
BRD9,-0.0114128920526684
TRIP13,0.00516818662528895
RP11-43F13.3,0
NKD2,0
SLC12A7,-0.00169206894262401
CTD-3080P12.3,0.00273122541683254
SLC6A19,0
TERT,0
CLPTM1L,0.0304732279615428
LPCAT1,-0.0361359696513821
CTD-2012J19.3,0.00273122541683254
MRPL36,0.0313980084158879
NDUFS6,-0.0357116564652376
LSINCT5,0.00386447068016109
ICE1,-0.0513321487761817
MED10,-0.0914615871826714
UBE2QL1,-0.00297890175488962
LINC01018,-0.00328089240053401
NSUN2,0.0407139513209379
SRD5A1,0.00883278928723055
PAPD7,0.00589126827270041
ADCY2,0
C5orf49,0.00273122541683254
MTRR,0.025908264077846
FASTKD3,0.0103175900798537
MIR4458HG,-0.0448196988473567
SEMA5A,0
SNHG18,-0.000302183892986868
CTD-2199O4.1,0.00273122541683254
CTD-2199O4.6,0
FAM173B,0.00516935633238156
CTD-2256P15.1,0
CCT5,0.0405500807922793
CTD-2256P15.4,0
CTD-2256P15.5,0
CMBL,0.0190469821992009
CTD-2256P15.2,0.0473381484248524
MARCH6,-0.006212902428296
ROPN1L,0.00142653270531994
LINC01513,0
ANKRD33B,0.00273122541683254
DAP,0.00906927043332862
CTD-2154B17.4,0.00273122541683254
CTNND2,0
DNAH5,0.00693009525548479
TRIO,-0.0122201188168194
AC016549.1,0.00314128607447643
FAM105A,0.00201275288440765
CTD-2165H16.4,0
OTULIN,0.0344722932397414
ANKH,0.030156802319757
CTB-40H15.4,0
FBXL7,0.0051681322666956
ZNF622,0.0173621073796018
FAM134B,0.000955833995626692
MYO10,-0.00278471989555433
BASP1,0.0317322021140316
CTD-2139B15.2,0
RP11-321E2.3,0
CDH18,-0.21808065968281
RP11-774D14.1,0.00273122541683254
RP11-374A4.1,0
C5orf17,0.0220889660182174
CDH6,0
DROSHA,0.00692826490945263
C5orf22,0.0150197543611348
PDZD2,-0.0135473296961267
CTD-2152M20.2,0
GOLPH3,0.0582131364865273
CTD-2186M15.3,0.012526057705247
MTMR12,0.0191296750928578
ZFR,-3.05380606522247e-05
SUB1,-0.0482060013414969
NPR3,0.00352904590905518
CTD-2203K17.1,0
TARS,-0.0445886877523308
ADAMTS12,0
AMACR,-0.0146149451217302
C1QTNF3-AMACR,0
C1QTNF3,0.0142778610011653
CTD-2024P10.2,0.0011140772572228
RAI14,-0.0078440143067928
CTD-2517O10.6,0
RAD1,-0.0801384554769074
BRIX1,0.0416380211866337
DNAJC21,0.00251864123569651
AGXT2,0.0320168707335879
PRLR,0.029380781630214
SPEF2,0.00547067123084197
IL7R,-0.0177833307205578
UGT3A1,0.0225115195013818
UGT3A2,0
LMBRD2,-0.00180277301914061
SKP2,0.0232235134118302
NADK2,0.0200842219228073
RANBP3L,0
SLC1A3,0.0168205510296528
CTD-2353F22.1,0
NIPBL,-0.00805713024561286
C5orf42,-0.0136647358147831
NUP155,0.00391804283120694
WDR70,0.0744682620214099
GDNF,0.00273122541683254
EGFLAM,0
CTD-2263F21.1,0
LIFR,-0.00492057788985749
LIFR-AS1,0.00273122541683254
LINC01265,0
OSMR-AS1,0
OSMR,-0.0144235633356271
RICTOR,-0.000921936712879169
FYB,-0.0127345105224763
C9,-0.0909483498720289
DAB2,0.046814875962344
CTD-2078B5.2,0
PTGER4,-0.0664582118613799
TTC33,0.00783327465557569
PRKAA1,0.016174512248038
RPL37,-0.0437674013313156
CARD6,0.0142083838476727
C7,0.0220960743906401
MROH2B,0
C6,-0.0194107508290072
PLCXD3,0.00675845902432616
OXCT1,0.0122254340034257
C5orf51,-0.0226643718761652
FBXO4,0.0376323655861088
GHR,-0.142938761185407
CCDC152,0.01608623036022
SEPP1,-0.00443506039027546
CTD-2201E18.5,0
CTD-2035E11.3,-0.0734842243195891
CTD-2035E11.4,0
ANXA2R,0.00656609709259803
AC025171.1,0
CTD-2035E11.5,0.00273122541683254
ZNF131,0.00307701901726188
NIM1K,0
CTD-2636A23.2,0
HMGCS1,0.0477158204804098
CCL28,0.0161041407211616
C5orf28,0.00619226443291969
C5orf34,0.00386447068016109
RP11-159F24.5,0
PAIP1,0.00130165959488828
NNT-AS1,0.012820451462088
NNT,-0.0348459765071857
FGF10,0
RP11-53O19.1,0.00273122541683254
MRPS30,-0.0353306984173509
RP11-53O19.3,0.00530990410297303
EMB,-0.00294330540921335
PARP8,0.0189971003338749
ITGA1,0.0168101541300189
PELO,0.00461693642528049
ITGA2,0
CTD-2366F13.2,0.0112556534297193
MOCS2,-0.0285287501398775
CTD-2366F13.1,0
FST,0.00820110834728697
NDUFS4,-0.10522420466553
CTD-2081C10.7,0
ARL15,0.000645104924257253
SNX18,0.0395028453828694
ESM1,0
GZMK,0.00317425063835963
GZMA,-0.016831192062027
CDC20B,-0.214216884837711
GPX8,0.00273122541683254
CCNO,0
RP11-506H20.1,0
DHX29,-0.0102599577948184
SKIV2L2,0.0150488252301061
PLPP1,0.0173909230952213
SLC38A9,0.0356128195075778
IL6ST,-0.0783555577197646
CTD-2031P19.5,0
FLJ31104,0.0818993690479283
ANKRD55,0.0160087583087236
MAP3K1,-0.0338125842135743
SETD9,-0.0745957837034921
MIER3,0.00756533581481374
CTD-2310F14.1,-0.0250368981598177
GPBP1,-0.0759284978387516
CTD-2037L6.2,0
PLK2,0.0116658349988955
GAPT,0.0135849215649652
RAB3C,0.00483760972311029
PDE4D,0.013781032582364
PART1,0
DEPDC1B,0.00547067123084197
ELOVL7,0
RP11-231G3.1,0.00471351603741617
ERCC8,0.00670691376605057
NDUFAF2,-0.0569769471795436
SMIM15,0.0183712027018696
ZSWIM6,0.0140055927222948
KIF2A,0.00274210667248565
DIMT1,-0.0133122736459686
IPO11,0.00896305864943321
LRRC70,0.00273122541683254
RNF180,0.00634312387375494
RGS7BP,0.00386447068016109
SREK1IP1,0.0232244680099154
CWC27,0.013667325468588
RP11-307L14.1,0
RP11-307L14.2,0.00273122541683254
ADAMTS6,0.00446379753834119
CTD-2116N20.1,0
CENPK,0.00426174929954492
PPWD1,-0.0322631402867858
TRIM23,0.00820594864088412
TRAPPC13,0.0141170089230015
CTC-534A2.2,-0.0319379429215754
SGTB,0.0503827115314731
NLN,0.00243053970676582
CTD-2033C11.1,0.00273122541683254
ERBB2IP,0.00925199275064232
SREK1,0.080433182524829
MAST4,-0.00653896375523222
MAST4-AS1,0
CD180,0.0090548967431918
RP11-434D9.1,0.00645420959676153
RP11-83M16.5,0
PIK3R1,-0.0556800906637593
CTC-537E7.3,0.0402131645746648
CTC-537E7.2,0.00273122541683254
RP11-141O11.2,0.00386447068016109
CTC-498J12.1,0.00343488162154486
SLC30A5,-0.0287094667536915
CCNB1,0.00333194154285787
CENPH,0.0121744745654915
MRPS36,0.0206120323150058
CDK7,0.012377585143244
CCDC125,-0.0961058757693724
AK6,0.000673262135997071
TAF9,0.00412951538293377
RAD17,-0.051208967222088
MARVELD2,-0.0124768565515259
OCLN,0.00150393237059996
GTF2H2C,0.0256025885870986
SERF1B,-0.121248884421444
SMN2,0.00400806993009208
RP11-497H16.9,0.00446379753834119
SERF1A,-0.00541580972273444
SMN1,-0.00646211901864183
NAIP,0.0551085914634812
GTF2H2,-0.0197906699569285
RP11-136K7.2,0.0418221174951443
BDP1,-0.00826395226334814
MCCC2,0.0258004872772227
MAP1B,0.0125270024542776
MRPS27,-0.0443741969326404
PTCD2,-0.000915390962239217
ZNF366,0.00273122541683254
TNPO1,0.0148811333684074
CTD-2376I4.1,0
CTD-2376I4.2,0.00273122541683254
FCHO2,0.0343194356745258
TMEM171,0.0131615111535536
FOXD1,0
RP11-79P5.9,-0.0395083264646111
BTF3,-0.0739043976670442
ANKRA2,-0.0435047471650863
UTP15,0.0043843748438407
ARHGEF28,0.00547067123084197
ENC1,-0.000294309344189149
HEXB,0.0363306897324773
GFM2,-0.00913805393449433
NSA2,0.0337700352286507
FAM169A,0.00446379753834119
CTD-2377O17.1,0
GCNT4,-0.0379986847647767
ANKRD31,0
CTD-2235C13.2,0
HMGCR,0.00510233125357581
CTD-2235C13.3,0
COL4A3BP,0.0621671134790046
POLK,0.01403461350192
CTC-366B18.2,0
CTC-366B18.4,-0.157633174476925
ANKDD1B,-0.000428815885033367
POC5,-0.045271608339717
SV2C,0
AC113404.1,0
IQGAP2,-0.0524187891612417
F2RL2,0
F2R,0.0268559099168985
F2RL1,0.00611946917151137
S100Z,0.00127392714386687
CRHBP,-0.0856750474533569
AGGF1,0.0106976402673124
ZBED3,-0.0529511280485426
ZBED3-AS1,0
PDE8B,0
WDR41,0.0180349786855314
TBCA,0.00639996399261153
AP3B1,0.0157524383486789
SCAMP1-AS1,0.0628699414612392
SCAMP1,0.0113156315302822
LHFPL2,-0.0043649210222265
ARSB,0.0120383357392082
DMGDH,-0.0265690280980635
BHMT2,-0.0367438427668033
BHMT,-0.0921342501041821
JMY,-0.0192322470717136
HOMER1,0.00599757498089782
PAPD4,0.00142116157481141
CMYA5,0
CTC-431G16.2,0
MTX3,-0.0838559833133566
THBS4,0.00273122541683254
SERINC5,0.0219189532376964
ZFYVE16,-0.0070416136228293
CTD-2015H6.3,-0.0154895222546661
FAM151B,0
ANKRD34B,0
LINC01337,0
DHFR,-0.0203140732275397
CTC-325J23.2,0.00273122541683254
MSH3,-0.0100622426978582
RASGRF2,0
CKMT2-AS1,0.0514256620079147
CKMT2,0
ZCCHC9,-0.16581119993196
ACOT12,-0.00900003264416082
SSBP2,0.00712279172669145
CTD-2249K22.1,0.0114788497591407
ATG10,0.0287174145419525
RPS23,-0.018813403738515
ATP6AP1L,0.00386447068016109
RP11-343L5.2,0.0205851787355976
TMEM167A,0.0375216584219365
XRCC4,0.0140338713178571
VCAN,0.0613969037128431
EDIL3,0
COX7C,-0.0293054339398577
CTC-242N15.1,0
RASA1,0.0202001141661475
CTC-428H11.2,0.00455609808542309
