,gene_heritability_correlation
CATIP,0.0027312258480035
SLC11A1,0.0264435145912725
CTDSP1,0.0585721087035004
RP11-378A13.2,-0.0188092118912424
VIL1,-0.0875219719577479
USP37,-0.00688629127775859
RQCD1,-0.0236707766528881
PLCD4,0
RP11-548H3.1,0.113033994798447
ZNF142,0.00638501658491109
BCS1L,-0.0215016568917834
RNF25,0.0198050664969188
STK36,-0.118615084490263
TTLL4,-0.00046101352804341
CYP27A1,-0.0445915664341468
RP11-459I19.1,-0.000195754612905132
WNT6,0
WNT10A,0.00297008460661463
CFAP65,0
IHH,0
RP11-33O4.1,0.0027312258480035
NHEJ1,0
SLC23A3,0.0818993734851464
CNPPD1,0.0302895527577655
FAM134A,0.00280609809348258
ZFAND2B,-0.00212174108653212
ABCB6,0.00560537873436627
ATG9A,0.0109347347107297
ANKZF1,0.0110173735359742
GLB1L,0.00335461791308586
STK16,0.0495299119371733
TUBA4A,-0.0604413761454237
TUBA4B,0
DNAJB2,0.0462222217357361
PTPRN,0
DNPEP,0.0137163119963235
AC053503.4,0
DES,0
SPEG,0.00438315358296523
RP11-316O14.1,0
GMPPA,-0.0248846813489884
CHPF,0.0429223567223357
TMEM198,0.00386447129023433
OBSL1,-0.0133738009898215
INHA,0
STK11IP,0.00588115736057931
SLC4A3,0
EPHA4,0.00386447129023433
SGPP2,0
RP11-16P6.1,-0.00300792608380729
FARSB,0.0665604046100433
MOGAT1,0.0101214242072514
ACSL3,0.0307181150283466
KCNE4,0
SCG2,0
AP1S3,-0.218080671093785
WDFY1,-0.0259973065190598
MRPL44,0.0131805340960803
SERPINE2,-0.035326653109551
FAM124B,0
CUL3,-0.00575931291406894
DOCK10,-0.00403330279407319
NYAP2,0.0027312258480035
IRS1,0.0187545247577926
RP11-395N3.2,0
RHBDD1,0.0290419523943301
COL4A4,0.00366579207340667
COL4A3,0
MFF,0.0248127018409599
AGFG1,0.0180546490177122
SLC19A3,-0.0181633217617155
CCL20,0.00446379824302849
AC009410.1,0.0027312258480035
PID1,0.0107664872961599
TRIP12,-0.0526221175339837
FBXO36,0.00387210543295113
SLC16A14,0.00150559112623861
AC009950.2,0.00265687503435273
SP110,-0.0182306552823912
SP140,-0.0422860742991692
SP140L,0.0168128230747255
SP100,-0.016114416141358
AC098823.3,0
CAB39,0.015551779322345
ITM2C,-0.00961101655469091
GPR55,0.00386447129023433
C2orf72,0.0405211477470305
PSMD1,0.0236892780682474
HTR2B,0.00386447129023433
ARMC9,0.00426800221906517
B3GNT7,-0.0363714409212863
NCL,-0.0479312621992718
LINC00471,0
NMUR1,0.0181794152301974
PTMA,-0.00689876239376503
PDE6D,0.0143119267766416
COPS7B,-0.0108289684536763
DIS3L2,-0.0110897083257006
TIGD1,0.0058039810089064
EIF4E2,-0.00417163562795448
EFHD1,0.0298613591533903
GIGYF2,0.00697661958861985
C2orf82,0.0465886575088678
NGEF,0.0336830713027904
INPP5D,0.0297144137587355
ATG16L1,-0.0421612139279841
SAG,0.00752153694937658
RP11-400N9.1,0.0027312258480035
DGKD,-0.00436224743097484
USP40,0.0358377663312755
UGT1A9,0.00446379824302849
UGT1A6,-0.0202777199219755
AC114812.8,0.0229326592743286
UGT1A4,0.00446379824302849
UGT1A3,0.00272734355564236
UGT1A1,-0.0763768156495114
MROH2A,0
HJURP,0.0252582987160843
TRPM8,-0.00493744914395383
SPP2,-0.0804804804000951
ARL4C,0.0182687547650905
SH3BP4,0.00357228775396952
AGAP1,0.0092264474520266
IQCA1,0
ACKR3,0.00747390119976402
AC105760.2,0
COPS8,-0.00928958952928823
COL6A3,0.00501390193646524
MLPH,0.000316402998587543
RAB17,-0.0271390579576355
AC104667.3,0.0991954198049626
LRRFIP1,0.0457082559333008
RBM44,0
RAMP1,0.0420143855592263
UBE2F,0.0272368642948108
SCLY,0.00875256699301004
ESPNL,0
FAM132B,0.00345579572596975
ILKAP,0.0156368391678335
HES6,0.00775228116176428
PER2,0.0262113449025323
TRAF3IP1,-0.000815928363204381
ASB1,0.0112152888794417
TWIST2,0.00259091221063707
HDAC4,0.0110010769459613
AC062017.1,-0.00554851782522652
NDUFA10,-0.03790358305823
MYEOV2,-0.0291421061844849
OTOS,0
GPC1,-0.0805508836310723
ANKMY1,0.00563317317107632
DUSP28,-0.0120038338081405
RNPEPL1,0.053373670695625
CAPN10-AS1,0.00551159703424609
CAPN10,0.0157413672459873
GPR35,0.00340655703790435
KIF1A,0.0027312258480035
AGXT,-0.0180248467203445
C2orf54,0
CROCC2,0.00366579207340667
AC104809.2,-0.0189655002782691
SNED1,-0.00873283847859813
MTERF4,-0.00897425108024774
PASK,0.00528487530955654
PPP1R7,0.032318632555855
ANO7,0.00386447129023433
HDLBP,-0.0849167013386174
SEPT2,-0.035506875670694
FARP2,-0.0068138783741385
STK25,0.00771145484568545
BOK-AS1,0.00421343181977581
BOK,-0.0146241637694338
RP11-367H1.1,0
THAP4,0.0288650268391516
ATG4B,-0.072048376832972
DTYMK,0.0327872428345508
AC133528.2,0
ING5,0.00300367407181218
D2HGDH,-0.00627937135638267
AC114730.5,0
AC114730.3,0.00972740083436875
NEU4,-0.0152739022948862
PDCD1,0.00673244707653362
RTP5,0.0027312258480035
AC131097.4,0
AC093642.3,0
RP11-341N2.1,0
CHL1,0
CNTN4,0
IL5RA,0.0027312258480035
TRNT1,-0.0112493620772293
CRBN,-0.100843983610647
RP11-97C16.1,0.0027312258480035
SUMF1,0.0138521445520619
LRRN1,0.0027312258480035
SETMAR,0.00201766542042945
ITPR1-AS1,0.0027312258480035
ITPR1,-0.0438974868778372
EGOT,0.0027312258480035
AC018816.3,0.00183158832941011
BHLHE40-AS1,0.0027312258480035
BHLHE40,-0.0252731751174591
ARL8B,0.00973658929541155
AC026202.3,-0.0482140013182169
RP11-572B2.1,0.0027312258480035
EDEM1,0.0278540605787666
GRM7,0
LMCD1-AS1,0
LMCD1,0.00325982776597106
SSUH2,0
OXTR,0.113033994798447
RAD18,0.00351490697020378
SRGAP3,0.0122414818435066
RP11-380O24.1,0
THUMPD3-AS1,0.0219430568353285
THUMPD3,0.0131826528669432
SETD5,-0.0162493294889843
LHFPL4,0.0027312258480035
MTMR14,0.00278844490830474
CPNE9,0
BRPF1,0.0156746867722853
OGG1,0.0341153484104257
CAMK1,0.0532148035498308
TADA3,-0.0574748965326586
ARPC4,-0.00953728397571916
TTLL3,0.0125230380798109
RP11-266J6.2,0
RPUSD3,0.0294518638082997
CIDEC,0.0027312258480035
JAGN1,0.0083505668538844
IL17RE,0.00434627327437472
IL17RC,-0.0127652419190528
CRELD1,0.0487795109914278
PRRT3,-0.00536316302162266
PRRT3-AS1,0.0355845712912885
RP11-1020A11.2,0
EMC3,-0.0445221254137672
AC022007.5,0
FANCD2,0.00547067209448162
BRK1,-0.0452633295609407
VHL,0.00382804191703179
IRAK2,0.00371098313997355
TATDN2,0.00235936426996476
LINC00852,0.00386447129023433
GHRL,0.016104142486918
GHRLOS,0
SEC13,-0.0306230893024617
ATP2B2,-0.0791326087581335
SLC6A1,0.00578225188507138
HRH1,0.0027312258480035
ATG7,0.0204867258025744
VGLL4,0.0294025917334542
TAMM41,0.00582068637328479
SYN2,0.00272849987098188
TIMP4,0.0058039810089064
PPARG,0.00651350792627418
TSEN2,0.00917143376554073
MKRN2OS,0
MKRN2,0.0174522634726267
RAF1,-0.141903985121613
TMEM40,0
CAND2,9.88037712780943e-05
RPL32,-0.0115466808042498
IQSEC1,0.0305998664679733
NUP210,-0.0658006025137642
HDAC11-AS1,0
HDAC11,0.00695816195074007
FBLN2,0.00750357660333664
WNT7A,0
CHCHD4,0.0183149206403477
TMEM43,0.00866779284647513
RP11-434D12.1,0
AC093495.4,0.00487372101545745
XPC,0.0123724865292591
LSM3,-0.118845101202095
SLC6A6,0.00495723268264637
GRIP2,0
CCDC174,-0.0881472226930293
FGD5,0.01113595608992
FGD5-AS1,0.00854133104283937
NR2C2,0.0489916820250323
MRPS25,-0.0398610805226111
RBSN,0.0238122019681753
CAPN7,-0.0163227466318463
SH3BP5-AS1,0.00342609551320817
SH3BP5,0.0361545331994913
METTL6,0.0100671331518478
EAF1,-0.0108861984199139
EAF1-AS1,-0.191437005959455
COLQ,-0.050992980428429
HACL1,0.00884511735407039
BTD,-0.0041574164481234
ANKRD28,-0.000647997381268945
GALNT15,0.00517699240946462
DPH3,0.025339069981174
OXNAD1,-0.0496137194270164
RFTN1,0.0258500858347197
RP11-415F23.2,-0.0165039711204509
RP11-415F23.3,0
RP11-415F23.4,0.00366579207340667
PLCL2,0.00705911391503088
TBC1D5,-0.0289083535719268
SATB1,-0.0565661479055519
EFHB,0.0027312258480035
RAB5A,0.0131104121372556
KAT2B,0.059664697532078
SGOL1,0.0208135851120213
RP11-669C19.1,0
ZNF385D,0.00473536441500944
UBE2E2,0.0272982001076396
UBE2E1,-0.0287183714744512
NKIRAS1,-0.176882114502313
RPL15,-0.0233583200086458
NR1D2,0.0144055391995005
THRB,0.00154938411283151
RP11-317L10.1,0
RARB,0.0028224014241496
TOP2B,0.0109529204231289
NGLY1,0.0210072560220858
OXSM,0.0385520099002022
LRRC3B,0.0027312258480035
NEK10,0.00345579572596975
SLC4A7,0.0130347553979866
RP11-222K16.1,0
RP11-222K16.2,-0.0119784265134518
EOMES,0.0121490136232356
CMC1,-0.0108034903036625
AZI2,0.017770087226691
ZCWPW2,0
RBMS3-AS3,0.0027312258480035
RBMS3,0.00834395762355522
AC116035.1,-0.0295819316582529
TGFBR2,-0.0258574339704892
STT3B,0.032632868376875
OSBPL10,0.00257745584136989
OSBPL10-AS1,0
ZNF860,0
GPD1L,-0.0178425364332602
CMTM8,0.00160409205393136
CMTM7,0.02224995746719
CMTM6,0.0123882030571505
DYNC1LI1,0.0462479020410171
CNOT10,0.0300144224591906
CCR4,0.0026634202680866
GLB1,-0.0612421195241077
TMPPE,0.0027312258480035
CRTAP,0.0093621144819486
SUSD5,0
FBXL2,0.0027312258480035
UBP1,-0.0133529802319379
CLASP2,-0.0103886284897723
RP11-10C24.2,0
RP11-10C24.3,0.00386447129023433
RP11-10C24.1,0
PDCD6IP,0.0417164038198756
ARPP21,-0.00704583521954574
RP11-640L9.1,0
TRANK1,-0.0547743063722063
EPM2AIP1,0.0398414676639306
MLH1,0.00169766319194316
LRRFIP2,0.00129364569433834
RP11-285J16.1,0
RP11-259K5.2,0
GOLGA4,0.00295527581431931
C3orf35,0.00789365420470685
ITGA9,0.0102404824846061
CTDSPL,0.0254699464015438
VILL,0.00940245739234385
PLCD1,0.00433694256964564
DLEC1,0.0027312258480035
ACAA1,-0.0272772796950838
MYD88,0.0461109024200987
OXSR1,0.000807939190032137
XYLB,-0.0309905956619349
ACVR2B-AS1,0
ACVR2B,0.0057597728743533
EXOG,0.0398324423797485
SCN11A,0.0027312258480035
WDR48,0.0257107343028111
GORASP1,0.0294407952451558
TTC21A,0.0046923949186755
CSRNP1,-0.00445724706079311
CX3CR1,0.0300205327455746
SLC25A38,0.0167205408493056
RPSA,-0.0492156003320915
MYRIP,-0.0099135002998038
EIF1B,-0.0767465671732738
ENTPD3-AS1,0.0387400995091517
RPL14,-0.0261813968925619
ZNF619,0.00453832371697929
ZNF620,0.00473536441500944
ZNF621,0.0115930298150976
RP11-520A21.1,0
CTNNB1,-0.0208101981844527
ULK4,0.0117769459003916
TRAK1,0.00783591217293643
CCK,0
VIPR1,0.00473536441500944
VIPR1-AS1,0
SEC22C,-0.0010134727978617
SS18L2,0.0164576246513078
NKTR,0.0584203083254722
RP4-613B23.1,0
ZBTB47,0
CCDC13,0.0027312258480035
RP11-70C1.1,0
HIGD1A,0.0109868722853737
RP11-70C1.3,0
ACKR2,0.00366579207340667
KRBOX1,0
CYP8B1,-0.0421090719265833
ZNF662,0
FAM198A,0.0076909802669065
POMGNT2,0.00473536441500944
SNRK,-0.0127678592682423
RP11-188P20.3,0
SNRK-AS1,0.0027312258480035
ANO10,0.0250029522330829
ABHD5,0.032482903768634
RP4-555D20.4,0.0027312258480035
RP11-424N24.2,-0.122878249078143
TCAIM,0.0261115413082937
LINC00694,0.00393135624618043
RP11-101C21.4,0
ZNF445,-0.0126450993245499
ZNF852,0
ZKSCAN7,0.00386447129023433
ZNF660,0.0027312258480035
ZNF197,-0.00344372564933058
ZNF35,0.0108234688068833
RP11-348P10.2,0.00386447129023433
ZNF502,0.00473536441500944
ZNF501,0.00542964595911826
KIAA1143,0.0192144105237284
KIF15,0
TMEM42,-0.0528418978432047
TGM4,0
ZDHHC3,0.0027112093041805
EXOSC7,0.0313930314966438
CLEC3B,0.00791346848821871
CDCP1,0.0027312258480035
TMEM158,0.00412010323370942
LARS2,-0.0132750443158836
LIMD1,-0.0404345878275401
LIMD1-AS1,0
SACM1L,-0.0238319491442188
SLC6A20,0.0027312258480035
LZTFL1,-0.0395628572553871
CCR9,0
FYCO1,0.0137448097858468
CXCR6,-0.0199023293928987
XCR1,-0.214216894537028
CCR1,0.0379003501455896
CCR2,0.0610474668679888
RP11-24F11.2,0.00386447129023433
CCR5,0.00435722406343627
CCRL2,0.00517534847100279
LTF,0.0027312258480035
RTP3,0.00780851725307872
LRRC2,0.0043293092213503
LRRC2-AS1,0
TDGF1,0.011770611859484
ALS2CL,-0.00106765964099675
TMIE,0
PRSS46,0
PRSS45,0
MYL3,0
PTH1R,0.0027312258480035
CCDC12,0.0326641500795443
NBEAL2,-0.00198592265764423
SETD2,-0.0280655123670679
KIF9-AS1,0
KIF9,0.0787548711193016
KLHL18,0.0114057439827588
RP11-708J19.1,0.00550264630883997
PTPN23,0.0143488322006223
SCAP,-0.0398198776545588
ELP6,-0.00581940266921178
CSPG5,0
SMARCC1,0.0191944756909397
DHX30,0.0349167577370884
MAP4,0.0112076315843787
CDC25A,0.00386447129023433
CAMP,0
ZNF589,0.0027312258480035
NME6,-0.102066176651688
PLXNB1,-0.0139171578229189
CCDC51,0.00892453254581514
TMA7,-0.0676223276656736
SHISA5,-0.0228788206629036
PFKFB4,0
COL7A1,0
UQCRC1,-0.00778107096506732
SLC26A6,0.00837723950419675
CELSR3,0
NCKIPSD,-0.0138778153321725
IP6K2,-0.00523896934720831
PRKAR2A,0.0199962875071141
PRKAR2A-AS1,0.00444565199590428
SLC25A20,-0.0197354327196994
ARIH2OS,-0.000452423529727932
ARIH2,-0.0262581384527953
RP13-131K19.1,0.0027312258480035
RP13-131K19.2,0
RP13-131K19.7,0
P4HTM,-0.016755608614233
WDR6,0.021831967631208
DALRD3,-0.0114576575426176
NDUFAF3,-0.0745473679886845
IMPDH2,-0.00902239331157563
RP13-131K19.6,0.0027312258480035
QRICH1,-0.0136741603100819
QARS,0.0320467946064467
USP19,0.0156576011466684
LAMB2,-0.0214819014809699
CCDC71,0.002941048541259
KLHDC8B,0.00854484813200432
CCDC36,0
RP11-3B7.1,0.0027312258480035
C3orf62,-0.0611716613502686
USP4,0.0316034275416629
GPX1,-0.0201738141920625
RHOA,0.0414620184833614
TCTA,0.027458993892791
AMT,-0.0463079892327336
NICN1,0.0136327493520335
DAG1,0.00859835326332603
BSN-AS2,0
BSN,0.0027312258480035
APEH,0.00874139511621305
MST1,-0.0203388652964336
RNF123,0.00692438068177161
GMPPB,-0.0067351454879139
IP6K1,0.0164078264801244
FAM212A,0.00692539760502534
UBA7,0.012536754321589
TRAIP,0
MON1A,0.00933819889753865
RBM6,-0.120326308069984
RBM5,0.0137302196538113
RBM5-AS1,0
SEMA3F-AS1,0.0027312258480035
SEMA3F,0.00620848470575291
SLC38A3,-0.00551427562991498
GNAI2,0.0489502227807288
U73166.2,0.00136653823834147
SEMA3B-AS1,0
SEMA3B,0
LSMEM2,0.0027312258480035
IFRD2,0.0427940750327635
HYAL3,-0.00959506910793763
NAT6,-0.0236010157387682
HYAL1,-0.122359281936727
HYAL2,0.017257978664645
TUSC2,0.0274620188513828
RASSF1,0.00818198562638876
RASSF1-AS1,0.0275044439508561
ZMYND10,0
NPRL2,0.0319003921079003
TMEM115,-0.0351557979213871
CACNA2D2,0.0159788002955639
C3orf18,0.0027312258480035
HEMK1,0.0303845687925918
CISH,0.0174257335143922
MAPKAPK3,0.00294380155162452
RP11-804H8.6,0.0027312258480035
DOCK3,0
MANF,-0.0827385715110395
RBM15B,-0.025414267204414
VPRBP,0.0158375919371431
RAD54L2,0.0155781572827723
TEX264,0.0369437618267832
RRP9,-0.00587311323586356
PARP3,0.00914848490485681
PCBP4,0.0452519620039636
ABHD14B,-0.0619224492690117
ABHD14A,0.00663512896847188
ACY1,0.00446379824302849
RPL29,-0.0574955086193933
DUSP7,0.00822668342806241
POC1A,0.0077720446241642
ALAS1,-0.00985083938850424
TWF2,-0.0154000060559413
RP5-1157M23.2,0
PPM1M,-0.00744924022247051
WDR82,0.0150009189180538
GLYCTK,-0.00628138383331882
DNAH1,0.000885424064182851
BAP1,0.00321896725654863
PHF7,0.0233654552424396
SEMA3G,0.0027312258480035
TNNC1,0
NISCH,-0.000274666696925043
STAB1,0.0270440445835191
NT5DC2,-0.0245186073573581
SMIM4,0.0293621309243942
PBRM1,-0.110073259659735
GNL3,0.0359462276324984
GLT8D1,0.0171409056331597
SPCS1,0.016764830107845
NEK4,0.00504865311541402
ITIH1,-0.0236366419632229
ITIH3,-0.0662500871972965
ITIH4,0.0513340112418685
RP5-966M1.6,0
MUSTN1,0
TMEM110-MUSTN1,0
TMEM110,0.00496862595585652
SFMBT1,0.0153043980717864
RP11-894J14.5,0.0210085726387595
RFT1,0.0161759275036481
PRKCD,0.00384129235477712
TKT,0.0414491563681877
DCP1A,0.00156312393004601
CACNA1D,0.00952806829579846
RP11-884K10.6,-0.000120803103039877
CHDH,0.0391115218000073
IL17RB,0.00868025016373272
RP11-884K10.7,-0.0915515635802467
ACTR8,0.0260792980521895
SELK,-0.0493561944050107
CACNA2D3,0.0027312258480035
WNT5A,0.00597304136327183
WNT5A-AS1,0
CCDC66,-0.0305749211617038
FAM208A,-0.00717318597018533
ARHGEF3,0.0298927853753804
SPATA12,0
IL17RD,0.0027312258480035
HESX1,0.00386447129023433
APPL1,0.0533814736765128
PDE12,0.0124796704638402
ARF4,-0.0334138462799149
ARF4-AS1,0.00743517910184807
DENND6A,0.0341995950502418
DENND6A-AS1,0
RP11-755B10.3,0.0027312258480035
SLMAP,-0.138899398097011
FLNB,0.0384931855851282
FLNB-AS1,0
DNASE1L3,0.0104735679595213
ABHD6,0.0283904517855523
RPP14,-0.034238185186353
RP11-80H18.3,0
PXK,0.0162835250363497
PDHB,0.0339202675919615
RP11-802O23.3,0
RP11-359I18.5,0.00446379824302849
KCTD6,0.00864029110736312
ACOX2,0.0223337790213507
FAM107A,0.00418259684574112
FAM3D,0
C3orf67,0.00331104309328704
FHIT,0.0383964030610771
PTPRG,-0.12952846161564
C3orf14,-0.0228017353528253
CADPS,0
THOC7,-0.188179162485668
ATXN7,0.0109329381629602
SCAANT1,0
PSMD6-AS2,-0.0894641227019413
RP11-245J9.5,0
PSMD6,0.0281704633373575
RP11-245J9.4,0.00438315358296523
RP11-245J9.6,0
PRICKLE2,-0.0574967973550151
ADAMTS9,0.0112556545296327
ADAMTS9-AS1,0
ADAMTS9-AS2,-0.0214209851606914
MAGI1,0.00304828496348334
SLC25A26,-0.0293676964822018
LRIG1,0.00278835673499035
KBTBD8,-0.00791004744860689
SUCLG2,-0.0096589478755947
SUCLG2-AS1,0.00773942438101029
FAM19A1,0
EOGT,-0.0456165934765675
CTD-2013N24.2,0
TMF1,-0.0166045167111549
UBA3,0.0104597272000682
ARL6IP5,0.0581980443866651
LMOD3,0.00446379824302849
FRMD4B,0.018696597998267
MITF,0.00537170813127532
LINC01212,0
FOXP1,-0.0912256281010121
RP11-154H23.4,0
RP11-154H23.3,0
EIF4E3,0.0515570544574848
GPR27,0.00786943209498869
PROK2,0.00753287073169175
LINC00877,0.00667163113372608
LINC00870,-0.0164486108274769
RP11-433A10.3,0
RYBP,0.0451601240632714
SHQ1,0.00378061274091439
GXYLT2,0
PPP4R2,-0.0286495689702418
EBLN2,0.00192121569000725
RP11-20B7.1,0
CNTN3,0.00667544628422339
RP11-803B1.8,0
LINC00960,0.0027312258480035
ZNF717,0.00513511226660738
ROBO2,0
ROBO1,0.00386447129023433
RP11-6B4.1,0.0383512581580102
GBE1,0.000455467096444105
LINC00971,0.0027312258480035
CADM2,0
VGLL3,0.0027312258480035
CHMP2B,-0.0292770383253528
HTR1F,0
CGGBP1,0.034443188531566
RP11-159G9.5,0.00516476391917905
ZNF654,0.0105243044529286
C3orf38,-0.0161154264976759
EPHA3,0
PROS1,0.00585080356488971
ARL13B,0.000299529117396712
DHFRL1,0.0269729257785075
NSUN3,0.0245437052519135
MTRNR2L12,0.00406480182396751
ARL6,0.0258816822274365
CRYBG3,0.00818083675591577
MINA,-0.0348923182763951
CLDND1,-0.0609619485883939
CPOX,-0.0569537199667301
GPR15,0
ST3GAL6-AS1,0.0027312258480035
ST3GAL6,0.0208085070802442
DCBLD2,-0.0732262240690679
COL8A1,0.0139282125370532
CMSS1,0.0126243511673785
FILIP1L,0.00385814474055819
TBC1D23,0.0307501056705681
NIT2,0.000606236449773972
TOMM70A,-0.00301175703656326
LNP1,0.0027312258480035
TMEM45A,-0.00975568717417784
ADGRG7,0.00510484112352311
TFG,-0.0963383898928118
ABI3BP,0.00361094529392344
IMPG2,0
SENP7,0.0306806131553406
TRMT10C,0.044250482592958
PCNP,0.054487022835926
ZBTB11,-0.0130358759800749
ZBTB11-AS1,0.00516818744117619
RPL24,-0.0450858831185258
CEP97,0.00102621981937963
NXPE3,0.00489235439160818
NFKBIZ,0.0253473063230133
RP11-221J22.2,0
ZPLD1,0
RP11-280H21.1,0
ALCAM,0.00784525212897462
CBLB,-0.0131257839422806
LINC00882,0
DUBR,0
BBX,-0.0399931584059674
CD47,0.0235225236527682
LINC01215,0.0027312258480035
IFT57,-0.0898568233357537
HHLA2,0
MYH15,0
KIAA1524,0.0556047342782065
DZIP3,0.0531792642915062
TRAT1,-0.00933313063541809
MORC1,-0.00635805564399505
FLJ22763,0.0125699210037615
DPPA4,0.0027312258480035
PVRL3-AS1,0
PVRL3,-0.00814990893507431
CD96,-0.0222756728806724
PLCXD2,-0.0456617298289259
PHLDB2,-0.0250184442694903
ABHD10,-0.0027174886612104
C3orf52,0
GCSAM,-0.0377561438467633
CD200,0.00386447129023433
BTLA,-0.00868074165292066
ATG3,-0.00495954576154152
SLC35A5,0.00561920314428612
CCDC80,0.00564582484279681
RP11-572C15.5,0
CD200R1,0.0085630138792174
RP11-484K9.4,0.0027312258480035
GTPBP8,-0.027878597878319
C3orf17,0.0138930516644421
RP11-572M11.4,-0.0387823590040407
BOC,0.00285716907405716
CFAP44,0
SPICE1,0.00774671132563869
SIDT1,-0.00108772151696373
SIDT1-AS1,-0.114629464080814
USF3,-0.0288231365656187
NAA50,0.0161698483307933
RP11-271C24.2,0
ATP6V1A,0.0488531012942899
GRAMD1C,-0.105373082724076
ZDHHC23,0.0058039810089064
CCDC191,-0.00326758223510993
QTRTD1,0.0173645955045518
RP11-553L6.2,-0.0549641267844747
ZNF80,-0.0126086977021191
TIGIT,0.0164233813429667
RP11-553L6.5,-0.0118355555527635
ZBTB20,0.00672756508112609
ZBTB20-AS1,0.0027312258480035
RP11-197K3.1,0.0027312258480035
ZBTB20-AS2,0.00504189599248335
ZBTB20-AS4,0
LSAMP,0.0027312258480035
UPK1B,0
B4GALT4,0.0280917552407475
ARHGAP31,0.0074324428643161
ARHGAP31-AS1,0.00635495433485783
TMEM39A,0.031755941286104
POGLUT1,0.00035281479219026
RP11-190C22.8,0
TIMMDC1,0.0387727588973117
CD80,0
RP11-190C22.9,0.00272849987098188
ADPRH,-0.0299065704348075
PLA1A,-0.00114221830637902
POPDC2,0.00273740738540224
COX17,-0.0217233261442648
MAATS1,-0.00300792608380729
NR1I2,0.00680085347721548
GSK3B,0.0337180752489846
RP11-18H7.1,0
LRRC58,-0.0345106332148998
FSTL1,-0.00326559933168428
NDUFB4,-0.0896930055942495
HGD,-0.050202200996821
RABL3,-0.00602251489736126
GTF2E1,-0.0181264114675069
POLQ,0.000313219235047702
HCLS1,0.0498403091965554
GOLGB1,0.0105472071088525
IQCB1,0.00290928764389569
EAF2,-0.0319957575873004
SLC15A2,0.0151969965226356
ILDR1,0
CD86,0.00365023923247776
CASR,0
CSTA,0.0641797105079393
CCDC58,-0.000423316615089877
FAM162A,-0.0124439479803384
WDR5B,0.00516818744117619
RP11-299J3.8,0.00413188507999059
KPNA1,-0.000697939435411397
PARP9,-0.021532544205472
DTX3L,-0.0352408005580787
PARP15,0.00113156504416317
PARP14,0.0218676263293693
HSPBAP1,0.0131942190693781
DIRC2,0.0171546072147497
RP11-67L2.2,0.0058039810089064
SEMA5B,0
PDIA5,0.0121248526344474
SEC22A,0.00282329160479509
ADCY5,0
HACD2,0.0289994861440151
MYLK-AS1,0.00972740083436875
MYLK,0.045001151531625
CCDC14,0.00621036906926256
KALRN,0.0156663494750112
UMPS,0.016365157856877
ITGB5,0.0279419049679837
MUC13,0
HEG1,-0.0179669582727517
SLC12A8,0.00386447129023433
ZNF148,-0.162106175342807
SNX4,-0.00504639218357728
OSBPL11,0.0141115091745638
RP11-666A20.4,0.0027312258480035
ALG1L,0.00646461089883275
ROPN1B,0
SLC41A3,0.0501828821836269
ALDH1L1,-0.0263127054734643
ALDH1L1-AS1,0
ALDH1L1-AS2,0
KLF15,-0.0686467337499597
ZXDC,4.26866411153675e-05
UROC1,0.0315743414762493
CHST13,-0.0401247211787338
TXNRD3,0.00518889340327131
CHCHD6,0.0236675189261283
PLXNA1,0.113033994798447
TPRA1,0.0112893961538509
MCM2,0.0058039810089064
PODXL2,0.00446379824302849
ABTB1,0.0455649924073293
MGLL,0.0254845208627686
SEC61A1,-0.0148723063049629
RUVBL1,-0.0978078590617585
EEFSEC,0.0101362482341979
GATA2,0.00895026945524764
GATA2-AS1,0.00446379824302849
RPN1,-0.171086691965889
RAB7A,-0.0452228755757684
RP11-723O4.9,0
ACAD9,-0.0230927805324606
KIAA1257,-0.10113750298709
EFCC1,0.00386447129023433
GP9,0
RAB43,0
RP11-434H6.6,0
ISY1,0.0156471717941299
RP11-434H6.7,0.00191140624286954
CNBP,0.00100556230917435
